,house_cyc_roll,house_cyc_roll_bill,bill_number
231,House_116_232,House_116_232_HR2940,HR2940
237,House_116_238,House_116_238_HR6,HR6
238,House_116_239,House_116_239_HR6,HR6
239,House_116_240,House_116_240_HR1921,HR1921
240,House_116_241,House_116_241_HR542,HR542
241,House_116_242,House_116_242_HR2539,HR2539
242,House_116_243,House_116_243_HR2590,HR2590
246,House_116_247,House_116_247_HR2609,HR2609
249,House_116_250,House_116_250_HR2740,HR2740
250,House_116_251,House_116_251_HR2740,HR2740
251,House_116_252,House_116_252_HR2740,HR2740
252,House_116_253,House_116_253_HR2740,HR2740
253,House_116_254,House_116_254_HR2740,HR2740
254,House_116_255,House_116_255_HR2740,HR2740
255,House_116_256,House_116_256_HR2740,HR2740
256,House_116_257,House_116_257_HR2740,HR2740
257,House_116_258,House_116_258_HR2740,HR2740
258,House_116_259,House_116_259_HR2740,HR2740
259,House_116_260,House_116_260_HR2740,HR2740
260,House_116_261,House_116_261_HR2740,HR2740
261,House_116_262,House_116_262_HR2740,HR2740
264,House_116_265,House_116_265_HR2740,HR2740
265,House_116_266,House_116_266_HR2740,HR2740
266,House_116_267,House_116_267_HR2740,HR2740
267,House_116_268,House_116_268_HR2740,HR2740
268,House_116_269,House_116_269_HR2740,HR2740
269,House_116_270,House_116_270_HR2740,HR2740
270,House_116_271,House_116_271_HR2740,HR2740
271,House_116_272,House_116_272_HR2740,HR2740
272,House_116_273,House_116_273_HR2740,HR2740
273,House_116_274,House_116_274_HR2740,HR2740
274,House_116_275,House_116_275_HR2740,HR2740
275,House_116_276,House_116_276_HR2740,HR2740
276,House_116_277,House_116_277_HR2740,HR2740
277,House_116_278,House_116_278_HR2740,HR2740
278,House_116_279,House_116_279_HR2740,HR2740
279,House_116_280,House_116_280_HR2740,HR2740
280,House_116_281,House_116_281_HR2740,HR2740
281,House_116_282,House_116_282_HR2740,HR2740
282,House_116_283,House_116_283_HR2740,HR2740
283,House_116_284,House_116_284_HR2740,HR2740
284,House_116_285,House_116_285_HR2740,HR2740
285,House_116_286,House_116_286_HR2740,HR2740
286,House_116_287,House_116_287_HR2740,HR2740
287,House_116_288,House_116_288_HR2740,HR2740
288,House_116_289,House_116_289_HR2740,HR2740
289,House_116_290,House_116_290_HR2740,HR2740
290,House_116_291,House_116_291_HR2740,HR2740
291,House_116_292,House_116_292_HR2740,HR2740
292,House_116_293,House_116_293_HR2740,HR2740
293,House_116_294,House_116_294_HR2740,HR2740
294,House_116_295,House_116_295_HR2740,HR2740
295,House_116_296,House_116_296_HR2740,HR2740
296,House_116_297,House_116_297_HR2740,HR2740
297,House_116_298,House_116_298_HR2740,HR2740
298,House_116_299,House_116_299_HR2740,HR2740
299,House_116_300,House_116_300_HR2740,HR2740
300,House_116_301,House_116_301_HR2740,HR2740
301,House_116_302,House_116_302_HR2740,HR2740
302,House_116_303,House_116_303_HR2740,HR2740
303,House_116_304,House_116_304_HR2740,HR2740
304,House_116_305,House_116_305_HR2740,HR2740
305,House_116_306,House_116_306_HR2740,HR2740
306,House_116_307,House_116_307_HR2740,HR2740
307,House_116_308,House_116_308_HR2740,HR2740
308,House_116_309,House_116_309_HR2740,HR2740
309,House_116_310,House_116_310_HR2740,HR2740
310,House_116_311,House_116_311_HR2740,HR2740
311,House_116_312,House_116_312_HR2740,HR2740
312,House_116_313,House_116_313_HR2740,HR2740
313,House_116_314,House_116_314_HR2740,HR2740
314,House_116_315,House_116_315_HR2740,HR2740
315,House_116_316,House_116_316_HR2740,HR2740
316,House_116_317,House_116_317_HR2740,HR2740
317,House_116_318,House_116_318_HR2740,HR2740
318,House_116_319,House_116_319_HR2740,HR2740
319,House_116_320,House_116_320_HR2740,HR2740
320,House_116_321,House_116_321_HR2740,HR2740
321,House_116_322,House_116_322_HR2740,HR2740
322,House_116_323,House_116_323_HR2740,HR2740
323,House_116_324,House_116_324_HR2740,HR2740
324,House_116_325,House_116_325_HR2740,HR2740
325,House_116_326,House_116_326_HR2740,HR2740
326,House_116_327,House_116_327_HR2740,HR2740
327,House_116_328,House_116_328_HR2740,HR2740
328,House_116_329,House_116_329_HR2740,HR2740
329,House_116_330,House_116_330_HR2740,HR2740
330,House_116_331,House_116_331_HR2740,HR2740
331,House_116_332,House_116_332_HR3253,HR3253
332,House_116_333,House_116_333_HR2740,HR2740
333,House_116_334,House_116_334_HR2740,HR2740
334,House_116_335,House_116_335_HR2740,HR2740
335,House_116_336,House_116_336_HR2740,HR2740
336,House_116_337,House_116_337_HR2740,HR2740
337,House_116_338,House_116_338_HR2740,HR2740
338,House_116_339,House_116_339_HR2740,HR2740
339,House_116_340,House_116_340_HR2740,HR2740
340,House_116_341,House_116_341_HR2740,HR2740
341,House_116_342,House_116_342_HR2740,HR2740
342,House_116_343,House_116_343_HR2740,HR2740
343,House_116_344,House_116_344_HR2740,HR2740
344,House_116_345,House_116_345_HR2740,HR2740
345,House_116_346,House_116_346_HR2740,HR2740
346,House_116_347,House_116_347_HR2740,HR2740
347,House_116_348,House_116_348_HR2740,HR2740
348,House_116_349,House_116_349_HR2740,HR2740
349,House_116_350,House_116_350_HR2740,HR2740
350,House_116_351,House_116_351_HR2740,HR2740
351,House_116_352,House_116_352_HR2740,HR2740
352,House_116_353,House_116_353_HR2740,HR2740
353,House_116_354,House_116_354_HR2740,HR2740
356,House_116_357,House_116_357_HR2740,HR2740
357,House_116_358,House_116_358_HR2740,HR2740
358,House_116_359,House_116_359_HR2740,HR2740
359,House_116_360,House_116_360_HR2740,HR2740
360,House_116_361,House_116_361_HR2740,HR2740
361,House_116_362,House_116_362_HR2740,HR2740
362,House_116_363,House_116_363_HR2740,HR2740
363,House_116_364,House_116_364_HR2740,HR2740
364,House_116_365,House_116_365_HR2740,HR2740
365,House_116_366,House_116_366_HR2740,HR2740
366,House_116_367,House_116_367_HR3055,HR3055
367,House_116_368,House_116_368_HR3055,HR3055
368,House_116_369,House_116_369_HR3055,HR3055
369,House_116_370,House_116_370_HR3055,HR3055
370,House_116_371,House_116_371_HR3055,HR3055
371,House_116_372,House_116_372_HR3055,HR3055
372,House_116_373,House_116_373_HR3055,HR3055
373,House_116_374,House_116_374_HR3055,HR3055
374,House_116_375,House_116_375_HR3055,HR3055
375,House_116_376,House_116_376_HR3055,HR3055
376,House_116_377,House_116_377_HR3055,HR3055
377,House_116_378,House_116_378_HR3055,HR3055
378,House_116_379,House_116_379_HR3055,HR3055
379,House_116_380,House_116_380_HR3055,HR3055
380,House_116_381,House_116_381_HR3055,HR3055
381,House_116_382,House_116_382_HR3055,HR3055
382,House_116_383,House_116_383_HR3055,HR3055
383,House_116_384,House_116_384_HR3055,HR3055
384,House_116_385,House_116_385_HR3055,HR3055
385,House_116_386,House_116_386_HR3055,HR3055
386,House_116_387,House_116_387_HR3055,HR3055
387,House_116_388,House_116_388_HR3055,HR3055
388,House_116_389,House_116_389_HR3055,HR3055
389,House_116_390,House_116_390_HR3055,HR3055
390,House_116_391,House_116_391_HR3055,HR3055
391,House_116_392,House_116_392_HR3055,HR3055
392,House_116_393,House_116_393_HR3055,HR3055
393,House_116_394,House_116_394_HR3055,HR3055
394,House_116_395,House_116_395_HR3055,HR3055
395,House_116_396,House_116_396_HR3055,HR3055
396,House_116_397,House_116_397_HR3055,HR3055
397,House_116_398,House_116_398_HR3055,HR3055
398,House_116_399,House_116_399_HR3055,HR3055
399,House_116_400,House_116_400_HR3055,HR3055
400,House_116_401,House_116_401_HR3055,HR3055
403,House_116_404,House_116_404_HR3055,HR3055
404,House_116_405,House_116_405_HR3055,HR3055
405,House_116_406,House_116_406_HR3055,HR3055
406,House_116_407,House_116_407_HR3055,HR3055
409,House_116_410,House_116_410_HR3351,HR3351
410,House_116_411,House_116_411_HR3351,HR3351
411,House_116_412,House_116_412_HR3401,HR3401
412,House_116_413,House_116_413_HR3401,HR3401
413,House_116_414,House_116_414_HR3351,HR3351
414,House_116_415,House_116_415_HR3351,HR3351
415,House_116_416,House_116_416_HR3351,HR3351
416,House_116_417,House_116_417_HR3351,HR3351
417,House_116_418,House_116_418_HR3351,HR3351
418,House_116_419,House_116_419_HR3351,HR3351
419,House_116_420,House_116_420_HR3351,HR3351
420,House_116_421,House_116_421_HR3351,HR3351
421,House_116_422,House_116_422_HR3351,HR3351
422,House_116_423,House_116_423_HR3351,HR3351
425,House_116_426,House_116_426_HR2722,HR2722
426,House_116_427,House_116_427_HR2722,HR2722
427,House_116_428,House_116_428_HR3401,HR3401
429,House_116_430,House_116_430_HR2515,HR2515
430,House_116_431,House_116_431_HR3050,HR3050
431,House_116_432,House_116_432_HR2409,HR2409
435,House_116_436,House_116_436_HR1044,HR1044
436,House_116_437,House_116_437_HR2500,HR2500
437,House_116_438,House_116_438_HR2500,HR2500
438,House_116_439,House_116_439_HR2500,HR2500
439,House_116_440,House_116_440_HR2500,HR2500
440,House_116_441,House_116_441_HR2500,HR2500
441,House_116_442,House_116_442_HR2500,HR2500
442,House_116_443,House_116_443_HR2500,HR2500
443,House_116_444,House_116_444_HR2500,HR2500
444,House_116_445,House_116_445_HR2500,HR2500
445,House_116_446,House_116_446_HR2500,HR2500
446,House_116_447,House_116_447_HR2500,HR2500
447,House_116_448,House_116_448_HR2500,HR2500
448,House_116_449,House_116_449_HR2500,HR2500
449,House_116_450,House_116_450_HR2500,HR2500
450,House_116_451,House_116_451_HR2500,HR2500
451,House_116_452,House_116_452_HR2500,HR2500
452,House_116_453,House_116_453_HR2500,HR2500
453,House_116_454,House_116_454_HR2500,HR2500
454,House_116_455,House_116_455_HR2500,HR2500
455,House_116_456,House_116_456_HR2500,HR2500
456,House_116_457,House_116_457_HR2500,HR2500
457,House_116_458,House_116_458_HR2500,HR2500
458,House_116_459,House_116_459_HR2500,HR2500
459,House_116_460,House_116_460_HR2500,HR2500
460,House_116_461,House_116_461_HR2500,HR2500
461,House_116_462,House_116_462_HR2500,HR2500
462,House_116_463,House_116_463_HR2500,HR2500
463,House_116_464,House_116_464_HR2500,HR2500
464,House_116_465,House_116_465_HR2500,HR2500
465,House_116_466,House_116_466_HR2500,HR2500
466,House_116_467,House_116_467_HR2500,HR2500
467,House_116_468,House_116_468_HR2500,HR2500
468,House_116_469,House_116_469_HR2500,HR2500
469,House_116_470,House_116_470_HR2500,HR2500
470,House_116_471,House_116_471_HR2500,HR2500
471,House_116_472,House_116_472_HR2500,HR2500
472,House_116_473,House_116_473_HR1327,HR1327
473,House_116_474,House_116_474_HR2744,HR2744
475,House_116_476,House_116_476_HR2037,HR2037
484,House_116_485,House_116_485_SJRES36,SJRES36
485,House_116_486,House_116_486_SJRES37,SJRES37
486,House_116_487,House_116_487_SJRES38,SJRES38
488,House_116_489,House_116_489_HR3494,HR3494
489,House_116_490,House_116_490_HR3494,HR3494
490,House_116_491,House_116_491_HR3494,HR3494
491,House_116_492,House_116_492_HR748,HR748
492,House_116_493,House_116_493_HR582,HR582
493,House_116_494,House_116_494_HR582,HR582
494,House_116_495,House_116_495_HR582,HR582
496,House_116_497,House_116_497_HR549,HR549
497,House_116_498,House_116_498_HR3304,HR3304
500,House_116_501,House_116_501_HR3375,HR3375
501,House_116_502,House_116_502_HR397,HR397
502,House_116_503,House_116_503_HR397,HR397
503,House_116_504,House_116_504_HR397,HR397
504,House_116_505,House_116_505_HR3239,HR3239
505,House_116_506,House_116_506_HR3239,HR3239
508,House_116_509,House_116_509_HR693,HR693
509,House_116_510,House_116_510_HR3877,HR3877
510,House_116_511,House_116_511_HR3877,HR3877
511,House_116_512,House_116_512_HR549,HR549
512,House_116_513,House_116_513_HR549,HR549
513,House_116_514,House_116_514_HR1420,HR1420
514,House_116_515,House_116_515_HR1768,HR1768
517,House_116_518,House_116_518_HR2852,HR2852
518,House_116_519,House_116_519_HR205,HR205
519,House_116_520,House_116_520_HR205,HR205
520,House_116_521,House_116_521_HR1941,HR1941
521,House_116_522,House_116_522_HR1941,HR1941
522,House_116_523,House_116_523_HR1941,HR1941
523,House_116_524,House_116_524_HR1941,HR1941
524,House_116_525,House_116_525_HR1146,HR1146
525,House_116_526,House_116_526_HR1146,HR1146
526,House_116_527,House_116_527_HR1146,HR1146
527,House_116_528,House_116_528_HR1146,HR1146
528,House_116_529,House_116_529_HR1146,HR1146
529,House_116_530,House_116_530_S1790,S1790
530,House_116_531,House_116_531_S1790,S1790
533,House_116_534,House_116_534_HR4285,HR4285
536,House_116_537,House_116_537_HR4378,HR4378
537,House_116_538,House_116_538_HR1423,HR1423
538,House_116_539,House_116_539_HR1423,HR1423
539,House_116_540,House_116_540_HR3190,HR3190
542,House_116_543,House_116_543_HR1595,HR1595
543,House_116_544,House_116_544_HR2203,HR2203
544,House_116_545,House_116_545_HR2203,HR2203
549,House_116_550,House_116_550_HR3525,HR3525
550,House_116_551,House_116_551_HR3525,HR3525
551,House_116_552,House_116_552_SJRES54,SJRES54
552,House_116_553,House_116_553_HR3722,HR3722
554,House_116_555,House_116_555_HR2385,HR2385
555,House_116_556,House_116_556_HR95,HR95
558,House_116_559,House_116_559_HJRES77,HJRES77
559,House_116_560,House_116_560_HR1815,HR1815
560,House_116_561,House_116_561_HR1815,HR1815
561,House_116_562,House_116_562_HR1815,HR1815
562,House_116_563,House_116_563_HR1815,HR1815
563,House_116_564,House_116_564_HR3624,HR3624
564,House_116_565,House_116_565_HR3624,HR3624
565,House_116_566,House_116_566_HR3624,HR3624
567,House_116_568,House_116_568_HR4406,HR4406
568,House_116_569,House_116_569_HR4407,HR4407
571,House_116_572,House_116_572_HR2513,HR2513
572,House_116_573,House_116_573_HR2513,HR2513
573,House_116_574,House_116_574_HR2513,HR2513
574,House_116_575,House_116_575_HR2513,HR2513
575,House_116_576,House_116_576_HR2513,HR2513
576,House_116_577,House_116_577_HR2426,HR2426
579,House_116_580,House_116_580_HR4617,HR4617
580,House_116_581,House_116_581_HR4617,HR4617
581,House_116_582,House_116_582_HR4617,HR4617
582,House_116_583,House_116_583_HR777,HR777
583,House_116_584,House_116_584_HR2440,HR2440
584,House_116_585,House_116_585_HR2115,HR2115
590,House_116_591,House_116_591_HR4695,HR4695
591,House_116_592,House_116_592_HR2181,HR2181
592,House_116_593,House_116_593_HR2181,HR2181
593,House_116_594,House_116_594_HR2181,HR2181
594,House_116_595,House_116_595_HR2181,HR2181
595,House_116_596,House_116_596_HR2181,HR2181
596,House_116_597,House_116_597_HR1373,HR1373
597,House_116_598,House_116_598_HR1373,HR1373
598,House_116_599,House_116_599_HR1373,HR1373
599,House_116_600,House_116_600_HR1373,HR1373
600,House_116_601,House_116_601_HR1373,HR1373
603,House_116_604,House_116_604_HR823,HR823
604,House_116_605,House_116_605_HR823,HR823
605,House_116_606,House_116_606_HR823,HR823
606,House_116_607,House_116_607_HR823,HR823
607,House_116_608,House_116_608_HR823,HR823
608,House_116_609,House_116_609_HR4162,HR4162
609,House_116_610,House_116_610_HR3224,HR3224
610,House_116_611,House_116_611_HR3537,HR3537
611,House_116_612,House_116_612_HR499,HR499
612,House_116_613,House_116_613_HR3734,HR3734
615,House_116_616,House_116_616_HR4863,HR4863
616,House_116_617,House_116_617_HR4863,HR4863
617,House_116_618,House_116_618_HR4863,HR4863
618,House_116_619,House_116_619_HR4863,HR4863
619,House_116_620,House_116_620_HR4863,HR4863
620,House_116_621,House_116_621_HR4863,HR4863
621,House_116_622,House_116_622_HR4863,HR4863
622,House_116_623,House_116_623_HR4863,HR4863
623,House_116_624,House_116_624_HR3702,HR3702
624,House_116_625,House_116_625_HR4634,HR4634
625,House_116_626,House_116_626_HR4344,HR4344
628,House_116_629,House_116_629_HR5084,HR5084
629,House_116_630,House_116_630_HR3055,HR3055
632,House_116_633,House_116_633_HR737,HR737
633,House_116_634,House_116_634_S1838,S1838
634,House_116_635,House_116_635_S2710,S2710
635,House_116_636,House_116_636_HR1309,HR1309
636,House_116_637,House_116_637_HR1309,HR1309
637,House_116_638,House_116_638_HR1309,HR1309
638,House_116_639,House_116_639_HR1309,HR1309
639,House_116_640,House_116_640_HR1309,HR1309
640,House_116_641,House_116_641_HR1309,HR1309
642,House_116_643,House_116_643_S178,S178
645,House_116_646,House_116_646_S151,S151
646,House_116_647,House_116_647_HR2534,HR2534
647,House_116_648,House_116_648_HR2534,HR2534
651,House_116_652,House_116_652_HR4,HR4
652,House_116_653,House_116_653_HR4,HR4
653,House_116_654,House_116_654_HR4761,HR4761
654,House_116_655,House_116_655_HR4739,HR4739
657,House_116_658,House_116_658_HR5363,HR5363
658,House_116_659,House_116_659_HR729,HR729
659,House_116_660,House_116_660_HR729,HR729
660,House_116_661,House_116_661_HR729,HR729
661,House_116_662,House_116_662_HR729,HR729
662,House_116_663,House_116_663_HR729,HR729
663,House_116_664,House_116_664_HR729,HR729
664,House_116_665,House_116_665_HR729,HR729
665,House_116_666,House_116_666_HR729,HR729
668,House_116_669,House_116_669_HR729,HR729
670,House_116_671,House_116_671_S1790,S1790
671,House_116_672,House_116_672_HR5038,HR5038
672,House_116_673,House_116_673_HR5038,HR5038
673,House_116_674,House_116_674_HR5038,HR5038
674,House_116_675,House_116_675_HR3,HR3
675,House_116_676,House_116_676_HR3,HR3
676,House_116_677,House_116_677_HR3,HR3
677,House_116_678,House_116_678_HR3,HR3
678,House_116_679,House_116_679_HR3,HR3
679,House_116_680,House_116_680_HR3,HR3
680,House_116_681,House_116_681_HR3,HR3
683,House_116_684,House_116_684_HR4183,HR4183
684,House_116_685,House_116_685_HR3530,HR3530
685,House_116_686,House_116_686_HR722,HR722
686,House_116_687,House_116_687_HR2548,HR2548
687,House_116_688,House_116_688_HR1865,HR1865
688,House_116_689,House_116_689_HR1158,HR1158
697,House_116_698,House_116_698_HR5377,HR5377
698,House_116_699,House_116_699_HR5377,HR5377
699,House_116_700,House_116_700_HR5430,HR5430
700,Senate_116_1,Senate_116_1_S1,S1
701,Senate_116_2,Senate_116_2_S1,S1
702,Senate_116_3,Senate_116_3_S1,S1
703,Senate_116_4,Senate_116_4_SJRES2,SJRES2
704,Senate_116_5,Senate_116_5_SJRES2,SJRES2
705,Senate_116_6,Senate_116_6_SJRES2,SJRES2
706,Senate_116_7,Senate_116_7_S109,S109
707,Senate_116_8,Senate_116_8_HR268,HR268
708,Senate_116_9,Senate_116_9_HR268,HR268
709,Senate_116_10,Senate_116_10_HR268,HR268
710,Senate_116_11,Senate_116_11_S1,S1
711,Senate_116_12,Senate_116_12_S1,S1
712,Senate_116_13,Senate_116_13_S1,S1
713,Senate_116_14,Senate_116_14_S1,S1
714,Senate_116_15,Senate_116_15_S1,S1
715,Senate_116_16,Senate_116_16_S1,S1
716,Senate_116_17,Senate_116_17_S47,S47
717,Senate_116_18,Senate_116_18_S47,S47
718,Senate_116_19,Senate_116_19_S47,S47
719,Senate_116_20,Senate_116_20_S47,S47
720,Senate_116_21,Senate_116_21_S47,S47
721,Senate_116_22,Senate_116_22_S47,S47
722,Senate_116_23,Senate_116_23_PN17,PN17
723,Senate_116_24,Senate_116_24_PN17,PN17
724,Senate_116_25,Senate_116_25_HJRES31,HJRES31
725,Senate_116_26,Senate_116_26_HJRES31,HJRES31
726,Senate_116_27,Senate_116_27_S311,S311
727,Senate_116_28,Senate_116_28_PN239,PN239
728,Senate_116_29,Senate_116_29_PN239,PN239
729,Senate_116_30,Senate_116_30_PN89,PN89
730,Senate_116_31,Senate_116_31_PN89,PN89
731,Senate_116_32,Senate_116_32_PN22,PN22
732,Senate_116_33,Senate_116_33_PN22,PN22
733,Senate_116_34,Senate_116_34_PN251,PN251
734,Senate_116_35,Senate_116_35_PN251,PN251
735,Senate_116_36,Senate_116_36_PN248,PN248
736,Senate_116_37,Senate_116_37_PN248,PN248
737,Senate_116_38,Senate_116_38_PN242,PN242
738,Senate_116_39,Senate_116_39_PN242,PN242
739,Senate_116_40,Senate_116_40_PN78,PN78
740,Senate_116_41,Senate_116_41_PN236,PN236
741,Senate_116_42,Senate_116_42_PN236,PN236
742,Senate_116_43,Senate_116_43_PN247,PN247
743,Senate_116_44,Senate_116_44_PN247,PN247
744,Senate_116_45,Senate_116_45_PN171,PN171
745,Senate_116_46,Senate_116_46_PN171,PN171
746,Senate_116_47,Senate_116_47_SJRES7,SJRES7
747,Senate_116_48,Senate_116_48_SJRES7,SJRES7
748,Senate_116_49,Senate_116_49_HJRES46,HJRES46
749,Senate_116_50,Senate_116_50_PN213,PN213
750,Senate_116_51,Senate_116_51_PN213,PN213
751,Senate_116_52,Senate_116_52_SJRES8,SJRES8
752,Senate_116_53,Senate_116_53_HR268,HR268
753,Senate_116_54,Senate_116_54_PN2,PN2
754,Senate_116_55,Senate_116_55_HR268,HR268
755,Senate_116_56,Senate_116_56_HR268,HR268
757,Senate_116_58,Senate_116_58_PN92,PN92
758,Senate_116_59,Senate_116_59_PN92,PN92
759,Senate_116_60,Senate_116_60_PN211,PN211
760,Senate_116_61,Senate_116_61_PN211,PN211
761,Senate_116_62,Senate_116_62_PN211,PN211
762,Senate_116_63,Senate_116_63_PN1,PN1
763,Senate_116_64,Senate_116_64_PN1,PN1
764,Senate_116_65,Senate_116_65_PN228,PN228
765,Senate_116_66,Senate_116_66_PN228,PN228
766,Senate_116_67,Senate_116_67_PN258,PN258
767,Senate_116_68,Senate_116_68_PN258,PN258
768,Senate_116_69,Senate_116_69_PN179,PN179
769,Senate_116_70,Senate_116_70_PN179,PN179
770,Senate_116_71,Senate_116_71_PN103,PN103
771,Senate_116_72,Senate_116_72_PN222,PN222
772,Senate_116_73,Senate_116_73_PN222,PN222
773,Senate_116_74,Senate_116_74_PN240,PN240
774,Senate_116_75,Senate_116_75_PN240,PN240
775,Senate_116_76,Senate_116_76_PN503,PN503
776,Senate_116_77,Senate_116_77_PN503,PN503
777,Senate_116_78,Senate_116_78_PN75,PN75
778,Senate_116_79,Senate_116_79_PN75,PN75
779,Senate_116_80,Senate_116_80_PN116,PN116
780,Senate_116_81,Senate_116_81_PN116,PN116
781,Senate_116_82,Senate_116_82_PN150,PN150
782,Senate_116_83,Senate_116_83_PN150,PN150
783,Senate_116_84,Senate_116_84_PN217,PN217
784,Senate_116_85,Senate_116_85_PN217,PN217
